"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
269,"1973-06-30 05:58:27.532000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,81,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:27.532000Z","",1,1,10,1.0,"None",0.603744,72536.0,True,True,1,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:28.136000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,82,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:28.136000Z",0.6040000000000001,1,1,10,2.0,"None",0.603744,72537.0,True,True,2,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:28.739000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,83,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:28.739000Z",0.6030000000000001,1,1,10,3.0,"None",0.603744,72538.0,True,True,3,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:29.343000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,84,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:29.343000Z",0.6040000000000001,1,1,10,4.0,"None",0.603744,72539.0,True,True,4,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:29.947000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,85,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:29.947000Z",0.6040000000000001,1,1,10,5.0,"None",0.603744,72540.0,True,True,5,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:30.551000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,86,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:30.551000Z",0.6040000000000001,1,1,10,6.0,"None",0.603744,72541.0,True,True,6,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:31.154000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:31.154000Z",0.6030000000000001,1,1,10,7.0,"None",0.603744,72542.0,True,True,7,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:31.758000+00:00",0,"S14",0,10,510,493,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,88,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:31.758000Z",0.6040000000000001,1,1,10,8.0,"None",0.603744,72543.0,True,True,8,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:32.362000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,89,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:32.362000Z",0.6040000000000001,1,1,10,9.0,"None",0.603744,72544.0,True,True,9,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:32.965000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:32.965000Z",0.6030000000000001,1,1,10,10.0,"None",0.603744,72545.0,True,True,10,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:33.569000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:33.569000Z",0.6040000000000001,1,1,10,11.0,"None",0.603744,72546.0,True,True,11,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:34.173000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:34.173000Z",0.6040000000000001,1,1,10,12.0,"None",0.603744,72547.0,True,True,12,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:34.777000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,521,522,521,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:34.777000Z",0.6040000000000001,1,1,10,13.0,"None",0.603744,72548.0,True,True,13,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:35.380000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,511,494,508,522,523,523,522,522,523,523,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:35.380000Z",0.6030000000000001,1,1,10,14.0,"None",0.603744,72549.0,True,True,14,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:35.984000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:35.984000Z",0.6040000000000001,1,1,10,15.0,"None",0.603744,72550.0,True,True,15,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:36.588000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:36.588000Z",0.6040000000000001,1,1,10,16.0,"None",0.603744,72551.0,True,True,16,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:37.192000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:37.192000Z",0.6040000000000001,1,1,10,17.0,"None",0.603744,72552.0,True,True,17,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:37.795000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:37.795000Z",0.6030000000000001,1,1,10,18.0,"None",0.603744,72553.0,True,True,18,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:38.399000+00:00",0,"S14",0,10,511,494,508,510,494,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,521,522,522,522,523,9,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:38.399000Z",0.6040000000000001,1,1,10,19.0,"None",0.603744,72554.0,True,True,19,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:39.003000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:39.003000Z",0.6040000000000001,1,1,10,20.0,"None",0.603744,72555.0,True,True,20,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:39.607000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:39.607000Z",0.6040000000000001,1,1,10,21.0,"None",0.603744,72556.0,True,True,21,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:40.210000+00:00",0,"S14",0,10,511,492,508,510,493,508,510,493,508,510,494,508,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,521,522,522,522,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:40.210000Z",0.6030000000000001,1,1,10,22.0,"None",0.603744,72557.0,True,True,22,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:40.814000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,13,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:40.814000Z",0.6040000000000001,1,1,10,23.0,"None",0.603744,72558.0,True,True,23,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:41.418000+00:00",0,"S14",0,10,510,493,508,510,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:41.418000Z",0.6040000000000001,1,1,10,24.0,"None",0.603744,72559.0,True,True,24,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:42.022000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,522,522,522,522,522,522,522,522,522,522,522,15,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:42.022000Z",0.6040000000000001,1,1,10,25.0,"None",0.603744,72560.0,True,True,25,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:42.625000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:42.625000Z",0.6030000000000001,1,1,10,26.0,"None",0.603744,72561.0,True,True,26,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:43.229000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:43.229000Z",0.6040000000000001,1,1,10,27.0,"None",0.603744,72562.0,True,True,27,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:43.833000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:43.833000Z",0.6040000000000001,1,1,10,28.0,"None",0.603744,72563.0,True,True,28,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:44.437000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,19,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:44.437000Z",0.6040000000000001,1,1,10,29.0,"None",0.603744,72564.0,True,True,29,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:45.040000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,20,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:45.040000Z",0.6030000000000001,1,1,10,30.0,"None",0.603744,72565.0,True,True,30,"1973-06-30T00:00:00.000000Z"
